OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(11,7,6,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,6,5,5,4,4)",0,Solved,"0,0930"," (4t+2)","0,0966","(\infty, 0, 12, 4, \infty, 24, 32, 20) (16, 2, 15, 38, 7, 36, 22, 35, 18, 27) (17, 13, 34, 37, 33, 14) (9, 8, 3, 1, 31) (29, 28, 23, 21, 11) (6, 39, 5, 30) (26, 19, 25, 10) "
"OP(11,7,6,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,6,4,4,4,3,3)",0,Solved,"0,1670"," (4t+2)","0,1715","(\infty, 5, 16, 39, \infty, 19, 36, 25) (7, 0, 9, 12, 28, 27, 20, 29, 32, 8) (1, 13, 35, 21, 33, 15) (2, 4, 14, 6) (22, 24, 34, 26) (23, 38, 3, 18) (11, 17, 30) (31, 37, 10) "
"OP(8,10,6,3,3,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0931","(\infty, 13, 35, 9, \infty, 29, 15, 33) (31, 1, 18, 39, 36, 11, 21, 38, 19, 16) (6, 7, 2, 26, 27, 22) (12, 8, 0) (32, 28, 20) (14, 3, 5) (34, 23, 25) (37, 10, 4) (17, 30, 24) "
"OP(8,10,5,5,5,5,4)",0,Solved,"0,1120"," (4t+2)","0,1163","(\infty, 37, 5, 3, \infty, 23, 25, 17) (2, 16, 9, 0, 10, 22, 36, 29, 20, 30) (19, 18, 7, 1, 4) (39, 38, 27, 21, 24) (15, 34, 11, 6, 33) (35, 14, 31, 26, 13) (8, 12, 28, 32) "
"OP(11,7,5,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,5,5,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0463","(\infty, 3, 11, 13, \infty, 33, 31, 23) (34, 18, 19, 10, 35, 14, 38, 39, 30, 15) (8, 2, 32, 25, 36) (28, 22, 12, 5, 16) (9, 27, 1, 6) (29, 7, 21, 26) (37, 20, 24) (17, 0, 4) "
"OP(11,7,5,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,7,5,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,4,4,4,4,4,4)",0,Solved,"0,0360"," (4t+2)","0,0391","(\infty, 30, 9, 18, \infty, 38, 29, 10) (17, 35, 19, 36, 11, 37, 15, 39, 16, 31) (4, 7, 1, 2) (24, 27, 21, 22) (3, 13, 26, 14) (23, 33, 6, 34) (5, 0, 8, 12) (25, 20, 28, 32) "
"OP(8,10,4,4,4,3,3,3,3)",0,Solved,"0,0890"," (4t+2)","0,0924","(\infty, 38, 8, 36, \infty, 16, 28, 18) (6, 12, 27, 1, 33, 26, 32, 7, 21, 13) (0, 5, 14, 37) (20, 25, 34, 17) (39, 3, 19, 23) (24, 35, 22) (4, 15, 2) (11, 29, 30) (31, 9, 10) "
"OP(8,10,3,3,3,3,3,3,3,3)",0,Solved,"0,0790"," (4t+2)","0,0833","(\infty, 18, 19, 34, \infty, 14, 39, 38) (13, 36, 17, 8, 4, 33, 16, 37, 28, 24) (5, 21, 7) (25, 1, 27) (12, 0, 30) (32, 20, 10) (15, 2, 9) (35, 22, 29) (3, 11, 6) (23, 31, 26) "
"OP(4,6,6,6,6,4,10)",0,Solved,"0,0510"," (4t+2)","0,0549","(\infty, 20, \infty, 0) (36, 23, 24, 26, 35, 19) (16, 3, 4, 6, 15, 39) (31, 9, 30, 25, 13, 38) (11, 29, 10, 5, 33, 18) (27, 1, 7, 21) (8, 37, 34, 2, 32, 28, 17, 14, 22, 12) "
"OP(4,6,6,6,5,5,10)",0,Solved,"0,0380"," (4t+2)","0,0412","(\infty, 15, \infty, 35) (6, 8, 14, 0, 10, 3) (26, 28, 34, 20, 30, 23) (9, 5, 18, 29, 25, 38) (12, 37, 36, 13, 4) (32, 17, 16, 33, 24) (1, 19, 31, 7, 2, 21, 39, 11, 27, 22) "
"OP(6,6,6,6,10,4,4)",0,Solved,"0,0480"," (4t+2)","0,0509","(\infty, 6, 16, \infty, 36, 26) (23, 19, 17, 24, 5, 29) (3, 39, 37, 4, 25, 9) (0, 8, 11, 20, 28, 31) (2, 14, 13, 18, 35, 22, 34, 33, 38, 15) (10, 32, 7, 21) (30, 12, 27, 1) "
"OP(4,6,6,6,4,10,3,3)",0,Solved,"0,0400"," (4t+2)","0,0431","(\infty, 16, \infty, 36) (2, 3, 5, 0, 9, 6) (22, 23, 25, 20, 29, 26) (4, 12, 35, 24, 32, 15) (7, 14, 27, 34) (8, 30, 18, 39, 13, 28, 10, 38, 19, 33) (11, 1, 17) (31, 21, 37) "
"OP(6,6,6,10,5,5,4)",0,Solved,"0,0510"," (4t+2)","0,0542","(\infty, 15, 13, \infty, 33, 35) (14, 32, 31, 27, 8, 5) (34, 12, 11, 7, 28, 25) (36, 6, 0, 17, 3, 16, 26, 20, 37, 23) (9, 1, 30, 18, 2) (29, 21, 10, 38, 22) (4, 19, 24, 39) "
"OP(4,6,6,5,5,10,3,3)",0,Solved,"0,0360"," (4t+2)","0,0389","(\infty, 15, \infty, 35) (17, 27, 32, 1, 5, 30) (37, 7, 12, 21, 25, 10) (39, 38, 4, 23, 6) (19, 18, 24, 3, 26) (33, 9, 20, 28, 31, 13, 29, 0, 8, 11) (2, 16, 14) (22, 36, 34) "
"OP(6,6,6,10,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 22, 34, \infty, 14, 2) (33, 32, 21, 23, 7, 10) (13, 12, 1, 3, 27, 30) (26, 31, 37, 5, 20, 6, 11, 17, 25, 0) (29, 39, 18, 36) (9, 19, 38, 16) (8, 4, 35) (28, 24, 15) "
"OP(4,6,6,4,4,4,4,10)",0,Solved,"0,0410"," (4t+2)","0,0458","(\infty, 25, \infty, 5) (1, 2, 4, 8, 35, 6) (21, 22, 24, 28, 15, 26) (3, 11, 37, 18) (23, 31, 17, 38) (34, 10, 7, 16) (14, 30, 27, 36) (13, 19, 29, 12, 0, 33, 39, 9, 32, 20) "
"OP(4,6,6,4,10,3,3,3,3)",0,Solved,"0,1080"," (4t+2)","0,1123","(\infty, 34, \infty, 14) (24, 29, 20, 30, 22, 39) (4, 9, 0, 10, 2, 19) (31, 37, 11, 17) (5, 33, 6, 27, 3, 25, 13, 26, 7, 23) (38, 35, 36) (18, 15, 16) (21, 28, 32) (1, 8, 12) "
"OP(6,6,10,5,5,5,5)",0,Solved,"0,0590"," (4t+2)","0,0629","(\infty, 27, 3, \infty, 23, 7) (6, 4, 1, 26, 24, 21) (39, 0, 14, 32, 9, 19, 20, 34, 12, 29) (15, 10, 37, 18, 11) (35, 30, 17, 38, 31) (16, 8, 2, 33, 5) (36, 28, 22, 13, 25) "
"OP(6,6,10,5,5,4,3,3)",0,Solved,"0,0500"," (4t+2)","0,0533","(\infty, 21, 37, \infty, 17, 1) (38, 26, 3, 18, 6, 23) (25, 4, 31, 35, 34, 5, 24, 11, 15, 14) (36, 39, 32, 0, 30) (16, 19, 12, 20, 10) (27, 29, 7, 9) (2, 33, 28) (22, 13, 8) "
"OP(4,6,5,5,4,4,4,10)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 0, \infty, 20) (34, 24, 38, 14, 4, 18) (25, 33, 26, 11, 7) (5, 13, 6, 31, 27) (29, 35, 37, 10) (9, 15, 17, 30) (12, 1, 32, 21) (2, 39, 16, 28, 23, 22, 19, 36, 8, 3) "
"OP(4,6,5,5,10,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 18, \infty, 38) (34, 11, 35, 14, 31, 15) (0, 5, 30, 16, 7) (20, 25, 10, 36, 27) (12, 2, 8, 37, 19, 32, 22, 28, 17, 39) (13, 9, 1) (33, 29, 21) (3, 6, 4) (23, 26, 24) "
"OP(6,6,10,4,4,4,4,4)",0,Solved,"0,0790"," (4t+2)","0,0817","(\infty, 8, 10, \infty, 30, 28) (18, 13, 9, 38, 33, 29) (16, 23, 7, 6, 15, 36, 3, 27, 26, 35) (37, 11, 1, 14) (17, 31, 21, 34) (19, 4, 22, 25) (39, 24, 2, 5) (20, 12, 0, 32) "
"OP(6,6,10,4,4,3,3,3,3)",0,Solved,"0,0760"," (4t+2)","0,0798","(\infty, 10, 6, \infty, 26, 30) (3, 0, 14, 23, 20, 34) (18, 8, 7, 31, 25, 38, 28, 27, 11, 5) (4, 32, 13, 15) (24, 12, 33, 35) (9, 2, 17) (29, 22, 37) (1, 19, 36) (21, 39, 16) "
"OP(4,6,4,4,4,4,10,3,3)",0,Solved,"0,0370"," (4t+2)","0,0407","(\infty, 1, \infty, 21) (3, 9, 2, 23, 29, 22) (0, 13, 4, 8) (20, 33, 24, 28) (16, 6, 7, 18) (36, 26, 27, 38) (31, 19, 5, 10, 34, 11, 39, 25, 30, 14) (37, 15, 12) (17, 35, 32) "
"OP(4,6,4,10,3,3,3,3,3,3)",0,Solved,"0,1260"," (4t+2)","0,1295","(\infty, 8, \infty, 28) (32, 2, 1, 12, 22, 21) (14, 6, 34, 26) (27, 11, 18, 3, 9, 7, 31, 38, 23, 29) (16, 13, 35) (36, 33, 15) (20, 24, 37) (0, 4, 17) (5, 10, 19) (25, 30, 39) "
"OP(6,10,5,5,5,5,3,3)",0,Solved,"0,0610"," (4t+2)","0,0640","(\infty, 2, 36, \infty, 16, 22) (5, 12, 1, 15, 7, 25, 32, 21, 35, 27) (0, 17, 8, 11, 13) (20, 37, 28, 31, 33) (9, 39, 18, 3, 4) (29, 19, 38, 23, 24) (10, 34, 6) (30, 14, 26) "
"OP(4,5,5,5,5,4,4,10)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 31, \infty, 11) (35, 1, 25, 37, 20) (15, 21, 5, 17, 0) (39, 38, 27, 34, 29) (19, 18, 7, 14, 9) (32, 36, 28, 6) (12, 16, 8, 26) (24, 3, 30, 33, 2, 4, 23, 10, 13, 22) "
"OP(6,10,5,5,4,4,4,4)",0,Solved,"0,0560"," (4t+2)","0,0610","(\infty, 38, 20, \infty, 0, 18) (4, 28, 2, 27, 36, 24, 8, 22, 7, 16) (6, 25, 35, 30, 23) (26, 5, 15, 10, 3) (37, 29, 33, 39) (17, 9, 13, 19) (21, 32, 31, 34) (1, 12, 11, 14) "
"OP(6,10,5,5,4,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0538","(\infty, 7, 11, \infty, 31, 27) (14, 4, 17, 35, 9, 34, 24, 37, 15, 29) (2, 23, 39, 6, 5) (22, 3, 19, 26, 25) (10, 1, 30, 21) (8, 36, 13) (28, 16, 33) (0, 38, 32) (20, 18, 12) "
"OP(4,5,5,4,4,4,10,3,3)",0,Solved,"0,0630"," (4t+2)","0,0668","(\infty, 23, \infty, 3) (34, 13, 35, 21, 24) (14, 33, 15, 1, 4) (29, 5, 22, 27) (9, 25, 2, 7) (31, 0, 11, 20) (37, 10, 16, 28, 32, 17, 30, 36, 8, 12) (38, 6, 39) (18, 26, 19) "
"OP(4,5,5,10,3,3,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0478","(\infty, 13, \infty, 33) (3, 16, 31, 17, 35) (23, 36, 11, 37, 15) (38, 19, 28, 12, 1, 18, 39, 8, 32, 21) (2, 9, 14) (22, 29, 34) (7, 4, 5) (27, 24, 25) (0, 10, 6) (20, 30, 26) "
"OP(6,10,4,4,4,4,4,3,3)",0,Solved,"0,1560"," (4t+2)","0,1587","(\infty, 1, 11, \infty, 31, 21) (3, 4, 38, 17, 5, 23, 24, 18, 37, 25) (35, 10, 39, 12) (15, 30, 19, 32) (7, 14, 0, 9) (27, 34, 20, 29) (2, 6, 22, 26) (13, 16, 8) (33, 36, 28) "
"OP(6,10,4,4,3,3,3,3,3,3)",0,Solved,"0,0810"," (4t+2)","0,0841","(\infty, 3, 1, \infty, 21, 23) (11, 5, 35, 18, 0, 31, 25, 15, 38, 20) (4, 17, 36, 12) (24, 37, 16, 32) (28, 13, 39) (8, 33, 19) (9, 10, 6) (29, 30, 26) (7, 2, 14) (27, 22, 34) "
"OP(4,4,4,4,4,4,4,4,10)",0,Solved,"0,0400"," (4t+2)","0,0435","(\infty, 1, \infty, 21) (2, 3, 5, 11) (22, 23, 25, 31) (8, 26, 12, 0) (28, 6, 32, 20) (33, 10, 7, 18) (13, 30, 27, 38) (15, 19, 35, 39) (17, 36, 9, 14, 4, 37, 16, 29, 34, 24) "
"OP(4,4,4,4,4,10,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0588","(\infty, 4, \infty, 24) (1, 5, 2, 7) (21, 25, 22, 27) (18, 8, 33, 9) (38, 28, 13, 29) (6, 17, 35, 16, 39, 26, 37, 15, 36, 19) (10, 11, 3) (30, 31, 23) (12, 14, 0) (32, 34, 20) "
"OP(4,4,10,3,3,3,3,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0452","(\infty, 6, \infty, 26) (14, 16, 34, 36) (13, 7, 18, 31, 3, 33, 27, 38, 11, 23) (9, 8, 5) (29, 28, 25) (32, 1, 15) (12, 21, 35) (10, 2, 17) (30, 22, 37) (19, 0, 24) (39, 20, 4) "
"OP(4,10,10)",0,Solved,"0,0400"," (4t+2)","0,0432","(\infty, 13, \infty, 33) (3, 11, 29, 18, 34, 19, 36, 15, 6, 1) (23, 31, 9, 38, 14, 39, 16, 35, 26, 21) "
"OP(10,10,10,8,4)",0,Solved,"0,0510"," (4t+2)","0,0541","(\infty, 36, 9, 2, 8, \infty, 28, 22, 29, 16) (18, 32, 13, 37, 19, 14, 6, 5, 15, 30) (38, 12, 33, 17, 39, 34, 26, 25, 35, 10) (7, 3, 1, 4, 27, 23, 21, 24) (0, 11, 20, 31) "
"OP(6,10,6)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 37, 13, \infty, 33, 17) (4, 14, 27, 12, 35, 24, 34, 7, 32, 15) (38, 10, 36, 18, 30, 16) "
"OP(10,10,10,6,6)",0,Solved,"0,0490"," (4t+2)","0,0520","(\infty, 16, 9, 5, 0, \infty, 20, 25, 29, 36) (4, 2, 1, 10, 18, 6, 17, 3, 13, 7) (24, 22, 21, 30, 38, 26, 37, 23, 33, 27) (34, 12, 31, 8, 35, 19) (14, 32, 11, 28, 15, 39) "
"OP(10,10,10,6,3,3)",0,Solved,"0,0390"," (4t+2)","0,0421","(\infty, 36, 8, 32, 6, \infty, 26, 12, 28, 16) (33, 10, 37, 19, 11, 7, 1, 2, 9, 18) (13, 30, 17, 39, 31, 27, 21, 22, 29, 38) (15, 4, 14, 35, 24, 34) (0, 5, 3) (20, 25, 23) "
"OP(4,10,4,4)",0,Solved,"0,0330"," (4t+2)","0,0376","(\infty, 20, \infty, 0) (28, 17, 13, 29, 15, 8, 37, 33, 9, 35) (31, 14, 19, 1) (11, 34, 39, 21) "
"OP(10,10,10,4,4,4)",0,Solved,"0,0580"," (4t+2)","0,0616","(\infty, 3, 8, 12, 13, \infty, 33, 32, 28, 23) (9, 37, 16, 1, 15, 39, 5, 2, 10, 0) (29, 17, 36, 21, 35, 19, 25, 22, 30, 20) (31, 18, 7, 14) (11, 38, 27, 34) (4, 6, 24, 26) "
"OP(10,10,10,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0458","(\infty, 8, 37, 10, 36, \infty, 16, 30, 17, 28) (33, 12, 35, 19, 11, 7, 1, 2, 9, 18) (13, 32, 15, 39, 31, 27, 21, 22, 29, 38) (26, 4, 14) (6, 24, 34) (0, 5, 3) (20, 25, 23) "
"OP(10,9,9,10,4)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, \infty, 19, 8, 17, 9, 29, 37, 28, 39) (30, 23, 36, 35, 0, 25, 7, 13, 11) (10, 3, 16, 15, 20, 5, 27, 33, 31) (22, 38, 34, 6, 32, 2, 18, 14, 26, 12) (24, 21, 4, 1) "
"OP(6,10,8)",0,Solved,"0,0580"," (4t+2)","0,0620","(\infty, 1, 27, \infty, 7, 21) (31, 6, 25, 34, 33, 11, 26, 5, 14, 13) (35, 39, 36, 38, 15, 19, 16, 18) "
"OP(8,10,6)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 10, 17, 8, \infty, 28, 37, 30) (5, 1, 15, 2, 0, 25, 21, 35, 22, 20) (12, 4, 7, 32, 24, 27) "
"OP(8,10,3,3)",0,Solved,"0,0540"," (4t+2)","0,0580","(\infty, 5, 0, 39, \infty, 19, 20, 25) (17, 33, 10, 1, 9, 37, 13, 30, 21, 29) (36, 6, 4) (16, 26, 24) "
"OP(4,10,6,4)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 3, \infty, 23) (4, 5, 0, 9, 2, 24, 25, 20, 29, 22) (1, 7, 10, 21, 27, 30) (6, 14, 26, 34) "
"OP(4,10,5,5)",0,Solved,"0,0410"," (4t+2)","0,0446","(\infty, \infty, 19, 39) (3, 13, 36, 12, 38, 23, 33, 16, 32, 18) (10, 29, 11, 7, 1) (30, 9, 31, 27, 21) "
"OP(6,10,4,4)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 7, 35, \infty, 15, 27) (22, 16, 37, 29, 31, 2, 36, 17, 9, 11) (20, 21, 28, 5) (0, 1, 8, 25) "
"OP(4,10,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0527","(\infty, 15, \infty, 35) (38, 14, 9, 2, 6, 18, 34, 29, 22, 26) (23, 25, 3, 5) (0, 11, 1) (20, 31, 21) "
"OP(10,10,8,8,6)",0,Solved,"0,0400"," (4t+2)","0,0437","(\infty, 4, 12, 35, 34, \infty, 14, 15, 32, 24) (0, 28, 9, 27, 13, 20, 8, 29, 7, 33) (1, 37, 3, 5, 18, 2, 39, 10) (21, 17, 23, 25, 38, 22, 19, 30) (11, 36, 26, 31, 16, 6) "
"OP(10,10,8,8,3,3)",0,Solved,"0,0390"," (4t+2)","0,0428","(\infty, 3, 29, 22, 39, \infty, 19, 2, 9, 23) (28, 6, 27, 35, 36, 8, 26, 7, 15, 16) (0, 24, 34, 31, 37, 33, 38, 25) (20, 4, 14, 11, 17, 13, 18, 5) (30, 32, 21) (10, 12, 1) "
"OP(10,10,8,7,7)",0,Solved,"0,0620"," (4t+2)","0,0658","(\infty, 12, 7, 3, 0, \infty, 20, 23, 27, 32) (4, 2, 1, 8, 14, 24, 22, 21, 28, 34) (5, 13, 26, 37, 25, 33, 6, 17) (36, 10, 35, 11, 29, 38, 19) (16, 30, 15, 31, 9, 18, 39) "
"OP(4,7,7,4)",0,Solved,"0,0390"," (4t+2)","0,0424","(\infty, 25, \infty, 5) (1, 2, 4, 9, 35, 17, 32) (21, 22, 24, 29, 15, 37, 12) (11, 18, 31, 38) "
"OP(4,8,5,5)",0,Solved,"0,0420"," (4t+2)","0,0459","(\infty, 11, \infty, 31) (28, 38, 24, 35, 8, 18, 4, 15) (3, 0, 39, 17, 1) (23, 20, 19, 37, 21) "
"OP(10,10,8,6,4,4)",0,Solved,"0,0410"," (4t+2)","0,0457","(\infty, 18, 10, 31, 16, \infty, 36, 11, 30, 38) (14, 9, 0, 13, 6, 34, 29, 20, 33, 26) (1, 5, 15, 32, 21, 25, 35, 12) (39, 17, 3, 19, 37, 23) (4, 7, 8, 2) (24, 27, 28, 22) "
"OP(10,10,8,5,5,4)",0,Solved,"0,0420"," (4t+2)","0,0501","(\infty, 34, 25, 20, 16, \infty, 36, 0, 5, 14) (1, 2, 28, 17, 4, 21, 22, 8, 37, 24) (23, 30, 38, 13, 3, 10, 18, 33) (12, 15, 39, 27, 6) (32, 35, 19, 7, 26) (11, 29, 31, 9) "
"OP(4,8,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0465","(\infty, 9, \infty, 29) (38, 4, 36, 6, 18, 24, 16, 26) (15, 13, 35, 33) (14, 0, 3) (34, 20, 23) "
"OP(10,10,8,4,4,3,3)",0,Solved,"0,0540"," (4t+2)","0,0573","(\infty, 37, 14, 5, 29, \infty, 9, 25, 34, 17) (36, 39, 4, 15, 3, 16, 19, 24, 35, 23) (1, 11, 10, 2, 21, 31, 30, 22) (7, 0, 18, 33) (27, 20, 38, 13) (6, 12, 8) (26, 32, 28) "
"OP(4,7,7,4)",0,Solved,"0,0370"," (4t+2)","0,0412","(\infty, 25, \infty, 5) (1, 2, 4, 9, 35, 17, 32) (21, 22, 24, 29, 15, 37, 12) (11, 18, 31, 38) "
"OP(10,10,7,7,4,4)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 16, 28, 15, 4, \infty, 24, 35, 8, 36) (11, 34, 18, 39, 13, 31, 14, 38, 19, 33) (6, 1, 2, 10, 17, 27, 12) (26, 21, 22, 30, 37, 7, 32) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(4,6,6,6)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11) (23, 26, 22, 20, 25, 31) (8, 7, 35, 28, 27, 15) "
"OP(6,6,6,4)",0,Solved,"0,0410"," (4t+2)","0,0444","(\infty, 30, 16, \infty, 36, 10) (27, 37, 32, 9, 33, 21) (7, 17, 12, 29, 13, 1) (34, 5, 14, 25) "
"OP(4,6,6,3,3)",0,Solved,"0,0460"," (4t+2)","0,0495","(\infty, 15, \infty, 35) (34, 6, 33, 16, 37, 12) (14, 26, 13, 36, 17, 32) (19, 11, 7) (39, 31, 27) "
"OP(6,6,5,5)",0,Solved,"0,0570"," (4t+2)","0,0599","(\infty, 27, 35, \infty, 15, 7) (1, 38, 14, 21, 18, 34) (37, 25, 30, 24, 23) (17, 5, 10, 4, 3) "
"OP(6,6,4,3,3)",0,Solved,"0,0370"," (4t+2)","0,0399","(\infty, 36, 12, \infty, 32, 16) (18, 30, 8, 38, 10, 28) (14, 33, 34, 13) (19, 11, 7) (39, 31, 27) "
"OP(4,6,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, 3, \infty, 23) (9, 5, 0, 29, 25, 20) (4, 2, 1, 7) (24, 22, 21, 27) (6, 13, 26, 33) "
"OP(4,6,3,3,3,3)",0,Solved,"0,0360"," (4t+2)","0,0402","(\infty, 13, \infty, 33) (9, 12, 11, 29, 32, 31) (34, 7, 2) (14, 27, 22) (30, 16, 25) (10, 36, 5) "
"OP(10,10,6,6,6,4)",0,Solved,"0,0440"," (4t+2)","0,0497","(\infty, 14, 33, 7, 16, \infty, 36, 27, 13, 34) (1, 6, 9, 5, 3, 21, 26, 29, 25, 23) (12, 35, 19, 18, 10, 0) (32, 15, 39, 38, 30, 20) (2, 8, 37, 22, 28, 17) (4, 11, 24, 31) "
"OP(10,10,6,6,5,5)",0,Solved,"0,0410"," (4t+2)","0,0443","(\infty, 11, 7, 4, 33, \infty, 13, 24, 27, 31) (6, 37, 14, 35, 10, 26, 17, 34, 15, 30) (0, 38, 3, 9, 36, 8) (20, 18, 23, 29, 16, 28) (12, 2, 1, 19, 5) (32, 22, 21, 39, 25) "
"OP(10,10,6,6,4,3,3)",0,Solved,"0,0810"," (4t+2)","0,0845","(\infty, 11, 25, 15, 9, \infty, 29, 35, 5, 31) (6, 14, 37, 19, 38, 26, 34, 17, 39, 18) (0, 1, 4, 8, 13, 2) (20, 21, 24, 28, 33, 22) (10, 3, 30, 23) (7, 16, 32) (27, 36, 12) "
"OP(10,10,6,5,5,3,3)",0,Solved,"0,1050"," (4t+2)","0,1094","(\infty, 3, 8, 5, 13, \infty, 33, 25, 28, 23) (38, 12, 35, 16, 0, 18, 32, 15, 36, 20) (4, 6, 37, 24, 26, 17) (10, 39, 14, 2, 9) (30, 19, 34, 22, 29) (7, 1, 11) (27, 21, 31) "
"OP(4,5,5,4,4)",0,Solved,"0,0390"," (4t+2)","0,0423","(\infty, 32, \infty, 12) (11, 5, 37, 38, 29) (31, 25, 17, 18, 9) (10, 20, 7, 33) (30, 0, 27, 13) "
"OP(10,10,6,4,4,4,4)",0,Solved,"0,1000"," (4t+2)","0,1033","(\infty, 6, 24, 12, 18, \infty, 38, 32, 4, 26) (30, 25, 22, 36, 35, 10, 5, 2, 16, 15) (20, 29, 33, 0, 9, 13) (11, 19, 3, 1) (31, 39, 23, 21) (7, 28, 17, 34) (27, 8, 37, 14) "
"OP(10,10,6,4,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0490","(\infty, 12, 11, 3, 16, \infty, 36, 23, 31, 32) (9, 13, 1, 35, 14, 29, 33, 21, 15, 34) (5, 8, 39, 25, 28, 19) (6, 4, 26, 24) (2, 18, 7) (22, 38, 27) (10, 17, 0) (30, 37, 20) "
"OP(4,4,4,5,5)",0,Solved,"0,0360"," (4t+2)","0,0400","(\infty, \infty, 19, 39) (6, 1, 11, 13) (26, 21, 31, 33) (2, 8, 0, 4, 5) (22, 28, 20, 24, 25) "
"OP(10,10,5,5,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 39, 14, 30, 17, \infty, 37, 10, 34, 19) (29, 8, 36, 18, 35, 9, 28, 16, 38, 15) (11, 1, 2, 4, 7) (31, 21, 22, 24, 27) (6, 13, 5, 0) (26, 33, 25, 20) (3, 12, 23, 32) "
"OP(10,10,5,5,3,3,3,3)",0,Solved,"0,1560"," (4t+2)","0,1601","(\infty, 29, 0, 3, 19, \infty, 39, 23, 20, 9) (22, 32, 34, 13, 25, 2, 12, 14, 33, 5) (24, 37, 11, 36, 18) (4, 17, 31, 16, 38) (1, 6, 10) (21, 26, 30) (35, 27, 28) (15, 7, 8) "
"OP(4,4,4,4,3,3)",0,Solved,"0,0390"," (4t+2)","0,0425","(\infty, 2, \infty, 22) (3, 5, 24, 35) (23, 25, 4, 15) (6, 0, 26, 20) (39, 17, 1) (19, 37, 21) "
"OP(10,10,4,4,4,4,3,3)",0,Solved,"0,0570"," (4t+2)","0,0603","(\infty, 4, 15, 5, 20, \infty, 0, 25, 35, 24) (7, 39, 33, 32, 9, 27, 19, 13, 12, 29) (38, 2, 23, 36) (18, 22, 3, 16) (6, 11, 8, 34) (26, 31, 28, 14) (21, 30, 37) (1, 10, 17) "
"OP(10,10,4,3,3,3,3,3,3)",0,Solved,"0,3460"," (4t+2)","0,3491","(\infty, 10, 32, 15, 18, \infty, 38, 35, 12, 30) (6, 5, 19, 3, 14, 26, 25, 39, 23, 34) (0, 7, 20, 27) (1, 11, 9) (21, 31, 29) (36, 17, 2) (16, 37, 22) (4, 13, 8) (24, 33, 28) "
"OP(6,9,9)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 0, 38, \infty, 18, 20) (39, 25, 6, 29, 37, 8, 32, 7, 11) (19, 5, 26, 9, 17, 28, 12, 27, 31) "
"OP(10,9,9,8,6)",0,Solved,"0,0690"," (4t+2)","0,0732","(\infty, 18, 30, 14, 0, \infty, 20, 34, 10, 38) (5, 13, 35, 8, 19, 36, 37, 7, 1) (25, 33, 15, 28, 39, 16, 17, 27, 21) (12, 3, 6, 11, 32, 23, 26, 31) (4, 2, 9, 24, 22, 29) "
"OP(10,9,9,8,3,3)",0,Solved,"0,0510"," (4t+2)","0,0543","(\infty, 4, 29, 5, 16, \infty, 36, 25, 9, 24) (31, 3, 1, 34, 12, 15, 2, 6, 37) (11, 23, 21, 14, 32, 35, 22, 26, 17) (10, 0, 8, 7, 30, 20, 28, 27) (18, 13, 39) (38, 33, 19) "
"OP(10,9,9,7,7)",0,Solved,"0,0560"," (4t+2)","0,0598","(\infty, 34, 13, 4, 8, \infty, 28, 24, 33, 14) (9, 16, 0, 2, 3, 11, 1, 7, 32) (29, 36, 20, 22, 23, 31, 21, 27, 12) (38, 10, 5, 19, 6, 17, 35) (18, 30, 25, 39, 26, 37, 15) "
