OP_Name;Instance;Status;LabellingTime;Notes;TotalTime;Solution
OP(8,8,8,6,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0039;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,8,8,6,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,8,5,5,3,3);0;Solved;0,0520;;0,0555;(\infty, 40, 9, 31, 18) (38, 1, 3, 42, 16, 23, 25, 20) (0, 21, 37, 12, 2) (22, 43, 15, 34, 24) (5, 6, 14) (27, 28, 36)
OP(8,8,8,5,5,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0049;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,8,4,4,4,4);0;Solved;0,0420;;0,0457;(\infty, 11, 42, 20, 33) (41, 18, 3, 17, 19, 40, 25, 39) (37, 21, 2, 13) (15, 43, 24, 35) (8, 5, 6, 10) (30, 27, 28, 32)
OP(5,8,4,3,3,3,3);0;Solved;0,0420;;0,0453;(\infty, 13, 0, 22, 35) (7, 5, 9, 4, 29, 27, 31, 26) (40, 20, 18, 42) (19, 8, 38) (41, 30, 16) (21, 37, 14) (43, 15, 36)
OP(8,8,8,4,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0041;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,8,8,3,3,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,8,7,7,7,5,3);;Infeasible;;Table config is not valid;;
OP(7,7,7,4,4);0;Solved;0,0420;;0,0463;(\infty, 1, 3, 0, 22, 25, 23) (5, 10, 36, 20, 31, 18, 30) (27, 32, 14, 42, 9, 40, 8) (13, 41, 12, 37) (35, 19, 34, 15)
OP(8,8,7,7,6,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0041;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,7,7,6,4);0;Solved;0,0640;;0,0679;(\infty, 13, 18, 40, 35) (31, 17, 37, 16, 5, 6, 4) (9, 39, 15, 38, 27, 28, 26) (12, 3, 19, 34, 25, 41) (10, 14, 32, 36)
OP(8,8,7,7,6,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0054;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,7,7,5,5);0;Solved;0,0410;;0,0446;(\infty, 8, 19, 41, 30) (17, 10, 42, 13, 38, 12, 40) (39, 32, 20, 35, 16, 34, 18) (28, 15, 7, 1, 2) (6, 37, 29, 23, 24)
OP(5,7,7,4,3,3);0;Solved;0,0380;;0,0421;(\infty, 13, 42, 20, 35) (21, 38, 17, 6, 30, 12, 37) (43, 16, 39, 28, 8, 34, 15) (19, 11, 41, 33) (7, 1, 2) (29, 23, 24)
OP(8,8,7,7,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0035;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,8,7,7,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(7,6,6,6,4);0;Solved;0,0650;;0,0684;(\infty, 3, 1, 0, 22, 23, 25) (4, 28, 14, 7, 2, 5) (26, 6, 36, 29, 24, 27) (9, 15, 10, 31, 37, 32) (18, 43, 40, 21)
OP(7,6,6,5,5);0;Solved;0,0480;;0,0516;(\infty, 16, 4, 19, 41, 26, 38) (8, 32, 21, 39, 20, 13) (30, 10, 43, 17, 42, 35) (34, 18, 7, 1, 2) (12, 40, 29, 23, 24)
OP(7,6,6,4,3,3);0;Solved;0,0540;;0,0594;(\infty, 42, 19, 33, 11, 41, 20) (3, 14, 43, 17, 16, 32) (25, 36, 21, 39, 38, 10) (0, 9, 22, 31) (13, 6, 8) (35, 28, 30)
OP(7,6,5,5,3,3);0;Solved;0,0430;;0,0485;(\infty, 2, 3, 1, 23, 25, 24) (5, 8, 41, 27, 30, 19) (20, 35, 21, 34, 14) (42, 13, 43, 12, 36) (33, 17, 29) (11, 39, 7)
OP(8,8,7,6,5,4,4,3);;Infeasible;;Table config is not valid;;
OP(7,6,4,4,4,4);0;Solved;0,0360;;0,0409;(\infty, 1, 4, 0, 22, 26, 23) (11, 19, 39, 33, 41, 17) (13, 20, 34, 21) (35, 42, 12, 43) (36, 31, 10, 37) (14, 9, 32, 15)
OP(7,6,4,3,3,3,3);0;Solved;0,0760;;0,0790;(\infty, 40, 19, 21, 43, 41, 18) (35, 11, 7, 13, 33, 29) (8, 5, 30, 27) (39, 12, 3) (17, 34, 25) (10, 16, 1) (32, 38, 23)
OP(8,8,7,5,5,5,4,3);;Infeasible;;Table config is not valid;;
OP(7,5,5,4,4,4);0;Solved;0,0510;;0,0548;(\infty, 21, 40, 10, 32, 18, 43) (17, 37, 19, 8, 20) (39, 15, 41, 30, 42) (36, 9, 38, 11) (14, 31, 16, 33) (1, 2, 23, 24)
OP(7,5,5,3,3,3,3);0;Solved;0,0550;;0,0588;(\infty, 2, 3, 9, 31, 25, 24) (7, 5, 0, 15, 42) (29, 27, 22, 37, 20) (33, 19, 39) (11, 41, 17) (16, 32, 43) (38, 10, 21)
OP(8,8,7,5,4,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,4,4,4,4,3,3);0;Solved;0,0410;;0,0455;(\infty, 19, 12, 4, 26, 34, 41) (36, 18, 43, 15) (14, 40, 21, 37) (35, 20, 32, 9) (13, 42, 10, 31) (7, 1, 2) (29, 23, 24)
OP(7,4,3,3,3,3,3,3);0;Solved;0,0660;;0,0691;(\infty, 11, 6, 36, 14, 28, 33) (8, 19, 30, 41) (34, 15, 38) (12, 37, 16) (21, 9, 18) (43, 31, 40) (24, 20, 4) (2, 42, 26)
OP(5,6,6,6,6);0;Solved;0,0410;;0,0462;(\infty, 16, 17, 39, 38) (8, 5, 3, 10, 42, 21) (30, 27, 25, 32, 20, 43) (4, 0, 6, 1, 9, 19) (26, 22, 28, 23, 31, 41)
OP(5,6,6,6,3,3);0;Solved;0,0630;;0,0665;(\infty, 4, 5, 27, 26) (6, 8, 11, 3, 15, 0) (28, 30, 33, 25, 37, 22) (2, 7, 17, 24, 29, 39) (9, 34, 16) (31, 12, 38)
OP(8,8,6,6,6,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0040;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,8,6,6,5,5,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,6,6,4,4,4);0;Solved;0,0550;;0,0580;(\infty, 4, 5, 27, 26) (6, 8, 11, 3, 7, 0) (28, 30, 33, 25, 29, 22) (2, 12, 17, 31) (24, 34, 39, 9) (43, 14, 21, 36)
OP(5,6,6,3,3,3,3);0;Solved;0,0420;;0,0458;(\infty, 13, 42, 20, 35) (12, 37, 10, 38, 17, 43) (34, 15, 32, 16, 39, 21) (30, 19, 11) (8, 41, 33) (7, 1, 2) (29, 23, 24)
OP(8,8,6,6,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0044;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,8,6,5,5,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
OP(5,6,5,5,4,4);0;Solved;0,0770;;0,0801;(\infty, 3, 4, 26, 25) (7, 1, 10, 29, 23, 32) (6, 13, 2, 12, 43) (28, 35, 24, 34, 21) (19, 33, 18, 5) (41, 11, 40, 27)
OP(8,8,6,5,5,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0043;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,6,4,4,4,3,3);0;Solved;0,0630;;0,0666;(\infty, 18, 43, 21, 40) (38, 14, 5, 16, 36, 27) (29, 12, 35, 19) (7, 34, 13, 41) (11, 4, 33, 26) (9, 15, 20) (31, 37, 42)
OP(5,6,3,3,3,3,3,3);0;Solved;0,0440;;0,0479;(\infty, 16, 3, 25, 38) (41, 18, 43, 19, 40, 21) (12, 20, 11) (34, 42, 33) (39, 13, 30) (17, 35, 8) (15, 1, 2) (37, 23, 24)
OP(8,8,6,4,4,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0054;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,8,6,4,4,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,5,5,5,5,4);0;Solved;0,1020;;0,1055;(\infty, 33, 40, 18, 11) (7, 5, 0, 14, 34) (29, 27, 22, 36, 12) (19, 37, 4, 3, 16) (41, 15, 26, 25, 38) (6, 42, 28, 20)
OP(8,8,5,5,5,5,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0051;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,5,5,4,4,3,3);0;Solved;0,0620;;0,0660;(\infty, 7, 8, 30, 29) (10, 4, 2, 9, 41) (32, 26, 24, 31, 19) (18, 38, 20, 5) (40, 16, 42, 27) (14, 39, 12) (36, 17, 34)
OP(8,8,5,5,4,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0042;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,8,5,5,4,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0047;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,4,4,4,4,4,4);0;Solved;0,0350;;0,0383;(\infty, 18, 9, 31, 40) (10, 38, 17, 42) (32, 16, 39, 20) (11, 43, 19, 37) (33, 21, 41, 15) (4, 7, 1, 2) (26, 29, 23, 24)
OP(5,4,4,4,3,3,3,3);0;Solved;0,0420;;0,0460;(\infty, 41, 16, 38, 19) (39, 21, 34, 18) (17, 43, 12, 40) (6, 11, 28, 33) (32, 15, 9) (10, 37, 31) (2, 5, 20) (24, 27, 42)
OP(5,3,3,3,3,3,3,3,3);0;Solved;0,0420;;0,0460;(\infty, 16, 3, 25, 38) (8, 43, 13) (30, 21, 35) (40, 19, 39) (18, 41, 17) (11, 37, 12) (33, 15, 34) (20, 1, 2) (42, 23, 24)
OP(8,8,4,4,4,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,8,4,4,3,3,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,7,7,7,7,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0048;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,7,7,7,7,8,4);0;Solved;0,1250;;0,1291;(\infty, 20, 25, 3, 42) (6, 14, 15, 30, 7, 18, 9) (28, 36, 37, 8, 29, 40, 31) (10, 12, 43, 23, 33, 5, 17) (32, 34, 21, 1, 11, 27, 39) (38, 13, 19, 2, 16, 35, 41, 24) (4, 0, 26, 22)
OP(8,7,7,7,7,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0040;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(7,8,7,7,6,6,4);0;Solved;0,0540;;0,0570;(\infty, 42, 35, 39, 17, 13, 20) (23, 36, 6, 30, 1, 14, 28, 8) (43, 33, 22, 34, 29, 4, 25) (21, 11, 0, 12, 7, 26, 3) (32, 41, 40, 38, 2, 5) (10, 19, 18, 16, 24, 27) (31, 37, 9, 15)
OP(7,8,7,7,6,5,5);0;Solved;0,0530;;0,0574;(\infty, 1, 4, 0, 22, 26, 23) (6, 12, 31, 18, 28, 34, 9, 40) (14, 41, 11, 43, 32, 17, 37) (36, 19, 33, 21, 10, 39, 15) (2, 7, 8, 24, 29, 30) (13, 20, 38, 3, 5) (35, 42, 16, 25, 27)
OP(7,8,7,7,6,4,3,3);0;Solved;0,1270;;0,1319;(\infty, 20, 41, 39, 17, 19, 42) (28, 24, 25, 43, 6, 2, 3, 21) (8, 0, 32, 16, 1, 15, 5) (30, 22, 10, 38, 23, 37, 27) (12, 18, 7, 34, 40, 29) (35, 26, 13, 4) (9, 33, 14) (31, 11, 36)
OP(7,8,7,7,5,5,3,3);0;Solved;0,0450;;0,0512;(\infty, 2, 3, 1, 23, 25, 24) (5, 8, 19, 39, 27, 30, 41, 17) (11, 20, 34, 21, 36, 13, 29) (33, 42, 12, 43, 14, 35, 7) (4, 9, 16, 6, 0) (26, 31, 38, 28, 22) (32, 40, 15) (10, 18, 37)
OP(8,7,7,7,5,4,4,3);;Infeasible;;Table config is not valid;;
OP(7,8,7,7,4,4,4,4);0;Solved;0,0570;;0,0606;(\infty, 35, 37, 22, 0, 15, 13) (36, 32, 1, 38, 14, 10, 23, 16) (41, 42, 39, 4, 30, 3, 33) (19, 20, 17, 26, 8, 25, 11) (29, 40, 34, 24) (7, 18, 12, 2) (6, 27, 43, 31) (28, 5, 21, 9)
OP(7,8,7,7,4,3,3,3,3);0;Solved;0,0820;;0,0872;(\infty, 9, 12, 16, 38, 34, 31) (37, 22, 30, 20, 15, 0, 8, 42) (40, 13, 27, 2, 26, 32, 33) (18, 35, 5, 24, 4, 10, 11) (14, 23, 36, 1) (7, 39, 28) (29, 17, 6) (43, 41, 25) (21, 19, 3)
OP(5,7,7,6,6,6,8);0;Solved;0,0580;;0,0616;(\infty, 14, 21, 43, 36) (20, 7, 19, 38, 32, 9, 24) (42, 29, 41, 16, 10, 31, 2) (15, 17, 35, 1, 40, 4) (37, 39, 13, 23, 18, 26) (25, 34, 33, 3, 12, 11) (28, 0, 27, 30, 6, 22, 5, 8)
OP(5,7,7,6,6,8,3,3);0;Solved;0,0650;;0,0692;(\infty, 0, 5, 27, 22) (37, 7, 38, 17, 41, 24, 18) (15, 29, 16, 39, 19, 2, 40) (10, 42, 26, 8, 43, 14) (32, 20, 4, 30, 21, 36) (23, 31, 33, 34, 1, 9, 11, 12) (35, 25, 28) (13, 3, 6)
OP(8,7,7,6,6,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,7,7,6,5,5,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,7,7,6,8,4,4,4);0;Solved;0,1000;;0,1039;(\infty, 35, 32, 10, 13) (15, 42, 6, 29, 30, 34, 2) (37, 20, 28, 7, 8, 12, 24) (0, 16, 27, 22, 38, 5) (1, 36, 18, 43, 23, 14, 40, 21) (9, 19, 17, 3) (31, 41, 39, 25) (4, 11, 26, 33)
OP(5,7,7,6,8,3,3,3,3);0;Solved;0,0840;;0,0878;(\infty, 20, 15, 37, 42) (14, 21, 40, 26, 38, 10, 6) (36, 43, 18, 4, 16, 32, 28) (23, 13, 39, 1, 35, 17) (24, 33, 22, 19, 2, 11, 0, 41) (5, 3, 34) (27, 25, 12) (7, 30, 31) (29, 8, 9)
OP(8,7,7,6,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0035;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,7,7,5,5,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0047;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
OP(5,7,7,8,5,5,4,4);0;Solved;0,0420;;0,0451;(\infty, 2, 3, 25, 24) (1, 6, 8, 14, 27, 17, 10) (23, 28, 30, 36, 5, 39, 32) (9, 20, 38, 11, 31, 42, 16, 33) (29, 13, 43, 18, 41) (7, 35, 21, 40, 19) (0, 4, 12, 15) (22, 26, 34, 37)
OP(8,7,7,5,5,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0043;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,7,7,8,4,4,4,3,3);0;Solved;0,0590;;0,0629;(\infty, 1, 20, 42, 23) (0, 11, 13, 37, 7, 4, 21) (22, 33, 35, 15, 29, 26, 43) (6, 38, 3, 10, 28, 16, 25, 32) (17, 9, 5, 18) (39, 31, 27, 40) (14, 8, 36, 30) (12, 41, 2) (34, 19, 24)
OP(5,7,7,8,3,3,3,3,3,3);0;Solved;0,0380;;0,0425;(\infty, 16, 3, 25, 38) (17, 8, 33, 18, 35, 21, 37) (39, 30, 11, 40, 13, 43, 15) (41, 20, 12, 1, 19, 42, 34, 23) (2, 9, 14) (24, 31, 36) (7, 4, 5) (29, 26, 27) (0, 10, 6) (22, 32, 28)
OP(8,7,7,4,4,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,7,7,4,4,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0044;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(7,8,6,6,6,6,6);0;Solved;0,0640;;0,0672;(\infty, 9, 13, 36, 14, 35, 31) (16, 8, 1, 11, 38, 30, 23, 33) (40, 15, 3, 27, 43, 10) (18, 37, 25, 5, 21, 32) (39, 34, 19, 20, 7, 4) (17, 12, 41, 42, 29, 26) (0, 2, 28, 22, 24, 6)
OP(7,8,6,6,6,6,3,3);0;Solved;0,0850;;0,0900;(\infty, 43, 17, 32, 10, 39, 21) (5, 9, 3, 11, 27, 31, 25, 33) (1, 22, 42, 12, 7, 8) (23, 0, 20, 34, 29, 30) (19, 2, 13, 4, 14, 16) (41, 24, 35, 26, 36, 38) (37, 6, 18) (15, 28, 40)
OP(8,7,6,6,6,5,4,3);;Infeasible;;Table config is not valid;;
OP(7,8,6,6,6,4,4,4);0;Solved;0,2300;;0,2357;(\infty, 36, 40, 21, 43, 18, 14) (28, 10, 15, 4, 6, 32, 37, 26) (3, 16, 33, 30, 0, 12) (25, 38, 11, 8, 22, 34) (1, 24, 31, 23, 2, 9) (27, 17, 41, 42) (5, 39, 19, 20) (13, 7, 35, 29)
OP(7,8,6,6,6,3,3,3,3);0;Solved;0,1070;;0,1104;(\infty, 2, 3, 11, 33, 25, 24) (4, 14, 43, 13, 26, 36, 21, 35) (6, 18, 9, 37, 17, 0) (28, 40, 31, 15, 39, 22) (16, 41, 20, 38, 19, 42) (1, 8, 12) (23, 30, 34) (7, 5, 10) (29, 27, 32)
OP(8,7,6,6,5,5,5,3);;Infeasible;;Table config is not valid;;
OP(7,8,6,6,5,5,4,4);0;Solved;0,0780;;0,0824;(\infty, 30, 41, 33, 11, 19, 8) (21, 42, 36, 39, 43, 20, 14, 17) (25, 5, 37, 32, 22, 7) (3, 27, 15, 10, 0, 29) (23, 6, 34, 35, 4) (1, 28, 12, 13, 26) (31, 24, 38, 40) (9, 2, 16, 18)
OP(8,7,6,6,5,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,8,6,6,4,4,4,3,3);0;Solved;0,0720;;0,0752;(\infty, 19, 37, 18, 40, 15, 41) (14, 43, 20, 9, 36, 21, 42, 31) (16, 30, 17, 29, 13, 6) (38, 8, 39, 7, 35, 28) (4, 10, 5, 1) (26, 32, 27, 23) (2, 0, 24, 22) (3, 11, 12) (25, 33, 34)
OP(7,8,6,6,3,3,3,3,3,3);0;Solved;0,0540;;0,0588;(\infty, 25, 26, 24, 2, 4, 3) (5, 10, 20, 23, 27, 32, 42, 1) (34, 43, 17, 40, 8, 41) (12, 21, 39, 18, 30, 19) (22, 38, 9) (0, 16, 31) (36, 28, 11) (14, 6, 33) (7, 13, 37) (29, 35, 15)
OP(7,8,6,5,5,5,5,4);0;Solved;0,0570;;0,0610;(\infty, 20, 31, 15, 37, 9, 42) (5, 13, 38, 39, 27, 35, 16, 17) (10, 0, 14, 32, 22, 36) (3, 1, 4, 24, 7) (25, 23, 26, 2, 29) (40, 19, 12, 6, 11) (18, 41, 34, 28, 33) (8, 21, 30, 43)
OP(8,7,6,5,5,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,8,6,5,5,4,4,3,3);0;Solved;0,0430;;0,0468;(\infty, 13, 4, 12, 34, 26, 35) (15, 30, 16, 6, 37, 8, 38, 28) (41, 17, 42, 19, 39, 20) (11, 7, 1, 2, 18) (33, 29, 23, 24, 40) (9, 36, 10, 21) (31, 14, 32, 43) (0, 5, 3) (22, 27, 25)
OP(8,7,6,5,4,4,4,4,3);;Infeasible;;Table config is not valid;;
OP(8,7,6,5,4,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,8,6,4,4,4,4,4,4);0;Solved;0,0410;;0,0442;(\infty, 40, 27, 39, 17, 5, 18) (13, 37, 22, 36, 35, 15, 0, 14) (16, 33, 43, 38, 11, 21) (12, 31, 42, 6) (34, 9, 20, 28) (1, 8, 26, 24) (23, 30, 4, 2) (7, 3, 19, 10) (29, 25, 41, 32)
OP(7,8,6,4,4,4,3,3,3,3);0;Solved;0,4970;;0,4998;(\infty, 35, 0, 6, 28, 22, 13) (43, 40, 17, 32, 21, 18, 39, 10) (5, 36, 8, 27, 14, 30) (3, 20, 12, 2) (25, 42, 34, 24) (7, 9, 29, 31) (1, 15, 19) (23, 37, 41) (16, 11, 4) (38, 33, 26)
